,Unnamed: 0,Unnamed: 0.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
47,834,47,0.410606239527,0.00618215145847,0.406468405049,0.00116464499461,-469.3467,10.0,0.3,0.41784341854
48,835,48,0.431472572537,0.00618215145847,0.421987541585,0.00116464499461,-462.3116,10.0,0.3,0.417789608671
49,836,49,0.397687594553,0.00618215145847,0.39086107732,0.00116464499461,-455.2764,10.0,0.3,0.417736707537
50,837,50,0.406268318828,0.00618215145847,0.404285787289,0.00116464499461,-448.2412,10.0,0.3,0.417691642365
51,838,51,0.410101884601,0.00618215145847,0.399005967985,0.00116464499461,-441.206,10.0,0.3,0.417656682867
52,839,52,0.409055484729,0.00618215145847,0.414622891646,0.00116464499461,-434.1709,10.0,0.3,0.417627965836
53,840,53,0.420108696682,0.00618215145847,0.412928981035,0.00116464499461,-427.1357,10.0,0.3,0.417596828149
54,841,54,0.40574846416,0.00618215145847,0.42348999049,0.00116464499461,-420.1005,10.0,0.3,0.417553434825
55,842,55,0.430013701103,0.00618215145847,0.420417235727,0.00116464499461,-413.0653,10.0,0.3,0.417491241094
56,843,56,0.406861100341,0.00618215145847,0.421435090026,0.00116464499461,-406.0302,10.0,0.3,0.417410192191
57,844,57,0.420295251135,0.00618215145847,0.411436128062,0.00116464499461,-398.995,10.0,0.3,0.417317065187
58,845,58,0.433117775406,0.00618215145847,0.43106026756,0.00116464499461,-391.9598,10.0,0.3,0.417222692206
59,846,59,0.409109455055,0.00618215145847,0.408220348206,0.00116464499461,-384.9246,10.0,0.3,0.417137049309
60,847,60,0.421746093926,0.00618215145847,0.423654949144,0.00116464499461,-377.8894,10.0,0.3,0.417064449658
61,848,61,0.416242904826,0.00618215145847,0.431180902144,0.00116464499461,-370.8543,10.0,0.3,0.417001074769
62,849,62,0.398130062018,0.00618215145847,0.388295764622,0.00116464499461,-363.8191,10.0,0.3,0.416936218567
63,850,63,0.410957381172,0.00618215145847,0.430062290551,0.00116464499461,-356.7839,10.0,0.3,0.416856844745
64,851,64,0.412357598905,0.00618215145847,0.416920432125,0.00116464499461,-349.7487,10.0,0.3,0.416753688348
65,852,65,0.424028570374,0.00618215145847,0.421267846626,0.00116464499461,-342.7136,10.0,0.3,0.416626087288
66,853,66,0.407119355041,0.00618215145847,0.415116168286,0.00116464499461,-335.6784,10.0,0.3,0.416483155782
67,854,67,0.409954915821,0.00618215145847,0.416708864654,0.00116464499461,-328.6432,10.0,0.3,0.41634057551
68,855,68,0.422333857537,0.00618215145847,0.416044917495,0.00116464499461,-321.608,10.0,0.3,0.416213991962
69,856,69,0.439413681545,0.00618215145847,0.426496716097,0.00116464499461,-314.5729,10.0,0.3,0.416111909385
70,857,70,0.422602928604,0.00618215145847,0.436680742478,0.00116464499461,-307.5377,10.0,0.3,0.416031335685
71,858,71,0.420719765662,0.00618215145847,0.407102422036,0.00116464499461,-300.5025,10.0,0.3,0.415958375682
72,859,72,0.408966612105,0.00618215145847,0.397813787573,0.00116464499461,-293.4673,10.0,0.3,0.415873951798
73,860,73,0.420765930362,0.00618215145847,0.41291184544,0.00116464499461,-286.4322,10.0,0.3,0.415762403762
74,861,74,0.415741226114,0.00618215145847,0.406177099946,0.00116464499461,-279.397,10.0,0.3,0.415619175468
75,862,75,0.403049836355,0.00618215145847,0.416670023974,0.00116464499461,-272.3618,10.0,0.3,0.41545395645
76,863,76,0.403829395339,0.00618215145847,0.401869211549,0.00116464499461,-265.3266,10.0,0.3,0.415287356283
77,864,77,0.437719637761,0.00618215145847,0.432573226297,0.00116464499461,-258.2914,10.0,0.3,0.41514202924
78,865,78,0.397604854921,0.00618215145847,0.397241915674,0.00116464499461,-251.2563,10.0,0.3,0.415031824177
79,866,79,0.41570911154,0.00618215145847,0.422946906389,0.00116464499461,-244.2211,10.0,0.3,0.414953826783
80,867,80,0.412490183032,0.00618215145847,0.413917133637,0.00116464499461,-237.1859,10.0,0.3,0.414887202294
81,868,81,0.403071915125,0.00618215145847,0.42020635368,0.00116464499461,-230.1508,10.0,0.3,0.414800137091
82,869,82,0.403222452191,0.00618215145847,0.405801259245,0.00116464499461,-223.1156,10.0,0.3,0.414662588945
83,870,83,0.417702891349,0.00618215145847,0.415419582542,0.00116464499461,-216.0804,10.0,0.3,0.414459444303
84,871,84,0.428382102325,0.00618215145847,0.413005520022,0.00116464499461,-209.0452,10.0,0.3,0.41419834695
85,872,85,0.420223773906,0.00618215145847,0.431162624177,0.00116464499461,-202.0101,10.0,0.3,0.413907797849
86,873,86,0.407225734568,0.00618215145847,0.413732069219,0.00116464499461,-194.9749,10.0,0.3,0.413625175078
87,874,87,0.424899009143,0.00618215145847,0.420618750316,0.00116464499461,-187.9397,10.0,0.3,0.413379244573
88,875,88,0.411901192822,0.00618215145847,0.411281679239,0.00116464499461,-180.9045,10.0,0.3,0.413173799747
89,876,89,0.400663879612,0.00618215145847,0.409312913696,0.00116464499461,-173.8694,10.0,0.3,0.412980271203
90,877,90,0.411155532555,0.00618215145847,0.4027741994,0.00116464499461,-166.8342,10.0,0.3,0.412743685662
91,878,91,0.422921286621,0.00618215145847,0.414134641447,0.00116464499461,-159.799,10.0,0.3,0.41240052873
92,879,92,0.404780232052,0.00618215145847,0.401722530862,0.00116464499461,-152.7638,10.0,0.3,0.411902686906
93,880,93,0.410821228759,0.00618215145847,0.410848034467,0.00116464499461,-145.7286,10.0,0.3,0.411237162533
94,881,94,0.409598198729,0.00618215145847,0.404623929682,0.00116464499461,-138.6935,10.0,0.3,0.410432430475
95,882,95,0.412346448011,0.00618215145847,0.400607574862,0.00116464499461,-131.6583,10.0,0.3,0.409546135327
96,883,96,0.394455284972,0.00618215145847,0.396707285133,0.00116464499461,-124.6231,10.0,0.3,0.408637236372
97,884,97,0.398369583216,0.00618215145847,0.406193093167,0.00116464499461,-117.5879,10.0,0.3,0.407730189224
98,885,98,0.413344229987,0.00618215145847,0.421913515818,0.00116464499461,-110.5528,10.0,0.3,0.406784782413
99,886,99,0.397152797687,0.00618215145847,0.396510340036,0.00116464499461,-103.5176,10.0,0.3,0.405683245022
100,887,100,0.399160962148,0.00618215145847,0.415540902549,0.00116464499461,-96.48241,10.0,0.3,0.404239028749
101,888,101,0.388445287749,0.00618215145847,0.37708588733,0.00116464499461,-89.44724,10.0,0.3,0.40222464541
102,889,102,0.379331996787,0.00618215145847,0.370592411003,0.00116464499461,-82.41206,10.0,0.3,0.399404265671
103,890,103,0.395309889471,0.00618215145847,0.378328332151,0.00116464499461,-75.37688,10.0,0.3,0.395551838361
104,891,104,0.372496498898,0.00618215145847,0.366136014122,0.00116464499461,-68.34171,10.0,0.3,0.390433205055
105,892,105,0.367000223352,0.00618215145847,0.37565586487,0.00116464499461,-61.30653,10.0,0.3,0.383731618243
106,893,106,0.345988482688,0.00618215145847,0.36075178193,0.00116464499461,-54.27136,10.0,0.3,0.374894940382
107,894,107,0.34018377342,0.00618215145847,0.340814175295,0.00116464499461,-47.23618,10.0,0.3,0.362864580771
108,895,108,0.32407842602,0.00618215145847,0.318646885134,0.00116464499461,-40.201,10.0,0.3,0.345589631513
109,896,109,0.287182571688,0.00618215145847,0.276895667002,0.00116464499461,-33.16583,10.0,0.3,0.31907047534
110,897,110,0.242720501398,0.00618215145847,0.246974634675,0.00116464499461,-26.13065,10.0,0.3,0.275308594215
111,898,111,0.173824592649,0.00618215145847,0.171969876692,0.00116464499461,-19.09548,10.0,0.3,0.198842340419
112,899,112,0.128679753133,0.00618215145847,0.152618787176,0.00116464499461,-12.0603,10.0,0.3,0.0939104472245
113,900,113,0.0826710761761,0.00618215145847,0.0751228108041,0.00116464499461,-5.025126,10.0,0.3,-0.0149701247903
114,901,114,0.0842891043167,0.00618215145847,0.0837561801425,0.00116464499461,2.01005,10.0,0.3,0.0806952862468
115,902,115,0.0988375527758,0.00618215145847,0.112763542584,0.00116464499461,9.045226,10.0,0.3,0.103929895151
116,903,116,0.159311035337,0.00618215145847,0.1497709428,0.00116464499461,16.0804,10.0,0.3,0.173937143472
117,904,117,0.222590127378,0.00618215145847,0.22828657842,0.00116464499461,23.11558,10.0,0.3,0.253999532554
118,905,118,0.269092253686,0.00618215145847,0.272880911504,0.00116464499461,30.15075,10.0,0.3,0.307774640199
119,906,119,0.332938703202,0.00618215145847,0.345469573544,0.00116464499461,37.18593,10.0,0.3,0.340824174992
120,907,120,0.343915308516,0.00618215145847,0.329277807814,0.00116464499461,44.2211,10.0,0.3,0.361984428991
121,908,121,0.354862809996,0.00618215145847,0.355817873156,0.00116464499461,51.25628,10.0,0.3,0.376225132871
122,909,122,0.370411281761,0.00618215145847,0.37767672262,0.00116464499461,58.29146,10.0,0.3,0.386142163363
123,910,123,0.394483608242,0.00618215145847,0.398186886579,0.00116464499461,65.32663,10.0,0.3,0.393141063958
124,911,124,0.398486110056,0.00618215145847,0.393487164259,0.00116464499461,72.36181,10.0,0.3,0.398062011187
125,912,125,0.391534531363,0.00618215145847,0.392903411682,0.00116464499461,79.39699,10.0,0.3,0.401488455774
126,913,126,0.404357278651,0.00618215145847,0.401859615616,0.00116464499461,86.43216,10.0,0.3,0.403883652882
127,914,127,0.393693232891,0.00618215145847,0.392772495741,0.00116464499461,93.46734,10.0,0.3,0.405631967149
128,915,128,0.409235794681,0.00618215145847,0.402420977684,0.00116464499461,100.5025,10.0,0.3,0.407034137349
129,916,129,0.396864547082,0.00618215145847,0.393886309368,0.00116464499461,107.5377,10.0,0.3,0.408290669172
130,917,130,0.395350367216,0.00618215145847,0.397301090593,0.00116464499461,114.5729,10.0,0.3,0.409496289696
131,918,131,0.404706413135,0.00618215145847,0.411359817549,0.00116464499461,121.608,10.0,0.3,0.410654956061
132,919,132,0.411996755982,0.00618215145847,0.399189433081,0.00116464499461,128.6432,10.0,0.3,0.411714458374
133,920,133,0.408757421338,0.00618215145847,0.409558523881,0.00116464499461,135.6784,10.0,0.3,0.412608850914
134,921,134,0.419343076315,0.00618215145847,0.40995721204,0.00116464499461,142.7136,10.0,0.3,0.413296132591
135,922,135,0.412591433147,0.00618215145847,0.423235926746,0.00116464499461,149.7487,10.0,0.3,0.413779064083
136,923,136,0.420081711519,0.00618215145847,0.416230667337,0.00116464499461,156.7839,10.0,0.3,0.414104723665
137,924,137,0.410023605327,0.00618215145847,0.404864056476,0.00116464499461,163.8191,10.0,0.3,0.41434615568
138,925,138,0.417146127222,0.00618215145847,0.417447523004,0.00116464499461,170.8543,10.0,0.3,0.414575575639
139,926,139,0.414811018555,0.00618215145847,0.426977883584,0.00116464499461,177.8895,10.0,0.3,0.414840401578
140,927,140,0.406040394559,0.00618215145847,0.39387694191,0.00116464499461,184.9246,10.0,0.3,0.415151165851
141,928,141,0.414647546452,0.00618215145847,0.412228020992,0.00116464499461,191.9598,10.0,0.3,0.415484791034
142,929,142,0.400196768672,0.00618215145847,0.393120919491,0.00116464499461,198.995,10.0,0.3,0.415800055116
143,930,143,0.419923368828,0.00618215145847,0.428945963703,0.00116464499461,206.0302,10.0,0.3,0.416058089523
144,931,144,0.421251997822,0.00618215145847,0.423839099664,0.00116464499461,213.0653,10.0,0.3,0.416239189198
145,932,145,0.410256435989,0.00618215145847,0.410843464976,0.00116464499461,220.1005,10.0,0.3,0.416349735242
146,933,146,0.417981775202,0.00618215145847,0.415886813079,0.00116464499461,227.1357,10.0,0.3,0.41641753397
147,934,147,0.404445705239,0.00618215145847,0.403072130266,0.00116464499461,234.1709,10.0,0.3,0.416478853635
148,935,148,0.420346656756,0.00618215145847,0.413615090229,0.00116464499461,241.206,10.0,0.3,0.416563218435
149,936,149,0.430171374741,0.00618215145847,0.427245655803,0.00116464499461,248.2412,10.0,0.3,0.416682474593
150,937,150,0.403342881844,0.00618215145847,0.415189737104,0.00116464499461,255.2764,10.0,0.3,0.41682829589
151,938,151,0.41409557721,0.00618215145847,0.419502194993,0.00116464499461,262.3116,10.0,0.3,0.416978172706
152,939,152,0.427906293687,0.00618215145847,0.421896151749,0.00116464499461,269.3467,10.0,0.3,0.417106719374
153,940,153,0.424132050668,0.00618215145847,0.421109513735,0.00116464499461,276.3819,10.0,0.3,0.417197082735
154,941,154,0.41110568806,0.00618215145847,0.409171030976,0.00116464499461,283.4171,10.0,0.3,0.417247506742
155,942,155,0.42330666151,0.00618215145847,0.412259093536,0.00116464499461,290.4523,10.0,0.3,0.417270997051
156,943,156,0.394426515666,0.00618215145847,0.403595337077,0.00116464499461,297.4874,10.0,0.3,0.417288660079
157,944,157,0.415165728486,0.00618215145847,0.417944226763,0.00116464499461,304.5226,10.0,0.3,0.417320123933
158,945,158,0.414622010905,0.00618215145847,0.425706650964,0.00116464499461,311.5578,10.0,0.3,0.417375505335
159,946,159,0.401034981357,0.00618215145847,0.412045926744,0.00116464499461,318.593,10.0,0.3,0.417452004866
160,947,160,0.414810572519,0.00618215145847,0.425501480782,0.00116464499461,325.6281,10.0,0.3,0.417536352395
161,948,161,0.416633966671,0.00618215145847,0.411918666397,0.00116464499461,332.6633,10.0,0.3,0.417611578801
162,949,162,0.426839710697,0.00618215145847,0.428998284384,0.00116464499461,339.6985,10.0,0.3,0.417664720097
163,950,163,0.420747754405,0.00618215145847,0.42568106181,0.00116464499461,346.7337,10.0,0.3,0.417692266953
164,951,164,0.405516637078,0.00618215145847,0.403195049595,0.00116464499461,353.7688,10.0,0.3,0.417701049072
165,952,165,0.416545094047,0.00618215145847,0.416445433452,0.00116464499461,360.804,10.0,0.3,0.417704531828
166,953,166,0.416203988206,0.00618215145847,0.418383811875,0.00116464499461,367.8392,10.0,0.3,0.417716565976
167,954,167,0.411110594453,0.00618215145847,0.405459461258,0.00116464499461,374.8744,10.0,0.3,0.417745362542
168,955,168,0.398738231765,0.00618215145847,0.388066147659,0.00116464499461,381.9095,10.0,0.3,0.417790374657
169,956,169,0.422956411937,0.00618215145847,0.419237621418,0.00116464499461,388.9447,10.0,0.3,0.417843241604
170,957,170,0.402458950493,0.00618215145847,0.422294611434,0.00116464499461,395.9799,10.0,0.3,0.417892030925
171,958,171,0.415174314674,0.00618215145847,0.403758467935,0.00116464499461,403.0151,10.0,0.3,0.417926785934
172,959,172,0.43013056247,0.00618215145847,0.437525413038,0.00116464499461,410.0503,10.0,0.3,0.417943812527
173,960,173,0.418309165444,0.00618215145847,0.427200874784,0.00116464499461,417.0854,10.0,0.3,0.417946935276
174,961,174,0.426794326559,0.00618215145847,0.442977730658,0.00116464499461,424.1206,10.0,0.3,0.417945337056
175,962,175,0.420195339127,0.00618215145847,0.410331681894,0.00116464499461,431.1558,10.0,0.3,0.417949222921
176,963,176,0.420264697686,0.00618215145847,0.417682623357,0.00116464499461,438.1909,10.0,0.3,0.417965264166
177,964,177,0.400620725653,0.00618215145847,0.405382693796,0.00116464499461,445.2261,10.0,0.3,0.417993903276
178,965,178,0.412304074615,0.00618215145847,0.411838014867,0.00116464499461,452.2613,10.0,0.3,0.418029572736
179,966,179,0.422846464124,0.00618215145847,0.415469161528,0.00116464499461,459.2965,10.0,0.3,0.418063544533
180,967,180,0.401859812971,0.00618215145847,0.410005648653,0.00116464499461,466.3317,10.0,0.3,0.41808801444
181,968,181,0.415020989885,0.00618215145847,0.423680995248,0.00116464499461,473.3668,10.0,0.3,0.418099534286
182,969,182,0.427890013382,0.00618215145847,0.413326298347,0.00116464499461,480.402,10.0,0.3,0.418100305011
183,970,183,0.40398260862,0.00618215145847,0.420360802503,0.00116464499461,487.4372,10.0,0.3,0.418096896289
184,971,184,0.416536061823,0.00618215145847,0.420463844543,0.00116464499461,494.4724,10.0,0.3,0.418097095704
185,972,185,0.422104372143,0.00618215145847,0.418839847157,0.00116464499461,501.5075,10.0,0.3,0.418106388021
186,973,186,0.433535822414,0.00618215145847,0.432185276442,0.00116464499461,508.5427,10.0,0.3,0.4181256527
187,974,187,0.416489562596,0.00618215145847,0.41993355502,0.00116464499461,515.5779,10.0,0.3,0.418151039714
188,975,188,0.426988129093,0.00618215145847,0.433558408729,0.00116464499461,522.613,10.0,0.3,0.418175943599
189,976,189,0.412475909888,0.00618215145847,0.416601024648,0.00116464499461,529.6483,10.0,0.3,0.418194127234
190,977,190,0.412868867385,0.00618215145847,0.413680662436,0.00116464499461,536.6834,10.0,0.3,0.418202472428
191,978,191,0.417663305676,0.00618215145847,0.399316921902,0.00116464499461,543.7186,10.0,0.3,0.418202248884
192,979,192,0.420524402003,0.00618215145847,0.411949510467,0.00116464499461,550.7538,10.0,0.3,0.418198319473
193,980,193,0.429774179905,0.00618215145847,0.429215792194,0.00116464499461,557.7889,10.0,0.3,0.418196799821
194,981,194,0.406370795542,0.00618215145847,0.411572298918,0.00116464499461,564.8241,10.0,0.3,0.418202256172
195,982,195,0.422618651364,0.00618215145847,0.419904538747,0.00116464499461,571.8593,10.0,0.3,0.418215759213
196,983,196,0.414654460006,0.00618215145847,0.415503432716,0.00116464499461,578.8945,10.0,0.3,0.418234569087
197,984,197,0.415034928502,0.00618215145847,0.417636928439,0.00116464499461,585.9296,10.0,0.3,0.418253553781
198,985,198,0.420752995325,0.00618215145847,0.413496054967,0.00116464499461,592.9648,10.0,0.3,0.41826762308
199,986,199,0.426831570544,0.00618215145847,0.425529126207,0.00116464499461,600.0,10.0,0.3,0.41827399996
200,193,0,0.426592895077,0.0117646168496,0.425789637858,0.0135728376181,-800.0,20.0,0.3,0.417886114607
201,194,1,0.401353421983,0.0117646168496,0.41797939089,0.0135728376181,-792.9648,20.0,0.3,0.417870231517
202,195,2,0.409897552194,0.0117646168496,0.395358355038,0.0135728376181,-785.9296,20.0,0.3,0.417838190467
203,196,3,0.419914071702,0.0117646168496,0.418826672413,0.0135728376181,-778.8945,20.0,0.3,0.417797556204
204,197,4,0.415528558575,0.0117646168496,0.403797215629,0.0135728376181,-771.8593,20.0,0.3,0.417759920794
205,198,5,0.411942051562,0.0117646168496,0.408270853018,0.0135728376181,-764.8241,20.0,0.3,0.417735684784
206,199,6,0.412496341993,0.0117646168496,0.415510661984,0.0135728376181,-757.7889,20.0,0.3,0.417729135525
207,200,7,0.40665625921,0.0117646168496,0.406684265735,0.0135728376181,-750.7538,20.0,0.3,0.417736216999
208,201,8,0.406134951716,0.0117646168496,0.394842923558,0.0135728376181,-743.7186,20.0,0.3,0.417746124844
209,202,9,0.421330788457,0.0117646168496,0.403467855592,0.0135728376181,-736.6834,20.0,0.3,0.417746029962
210,203,10,0.424770311107,0.0117646168496,0.417568086982,0.0135728376181,-729.6483,20.0,0.3,0.417726981247
211,204,11,0.419058950322,0.0117646168496,0.405179622325,0.0135728376181,-722.613,20.0,0.3,0.417688179132
212,205,12,0.418606486408,0.0117646168496,0.425145857828,0.0135728376181,-715.5779,20.0,0.3,0.417637678336
213,206,13,0.412373486087,0.0117646168496,0.415761699978,0.0135728376181,-708.5427,20.0,0.3,0.417588903027
214,207,14,0.407361407839,0.0117646168496,0.413332358458,0.0135728376181,-701.5075,20.0,0.3,0.417554660361
215,208,15,0.419949378939,0.0117646168496,0.42501660382,0.0135728376181,-694.4724,20.0,0.3,0.41754110173
216,209,16,0.419759118306,0.0117646168496,0.426011927587,0.0135728376181,-687.4372,20.0,0.3,0.417544601852
217,210,17,0.421847004625,0.0117646168496,0.426281753816,0.0135728376181,-680.402,20.0,0.3,0.417553013913
218,211,18,0.424059075023,0.0117646168496,0.403662981607,0.0135728376181,-673.3668,20.0,0.3,0.417550947249
219,212,19,0.423455088824,0.0117646168496,0.416623921544,0.0135728376181,-666.3317,20.0,0.3,0.417526760287
220,213,20,0.425199753373,0.0117646168496,0.425624391929,0.0135728376181,-659.2965,20.0,0.3,0.417478085907
221,214,21,0.401651153864,0.0117646168496,0.402111707153,0.0135728376181,-652.2613,20.0,0.3,0.417413282423
222,215,22,0.410620741825,0.0117646168496,0.415138066369,0.0135728376181,-645.2261,20.0,0.3,0.417347976503
223,216,23,0.407097322981,0.0117646168496,0.410349556258,0.0135728376181,-638.191,20.0,0.3,0.417298078616
224,217,24,0.415316825828,0.0117646168496,0.42556531085,0.0135728376181,-631.1558,20.0,0.3,0.41727235819
225,218,25,0.410658816088,0.0117646168496,0.405119635789,0.0135728376181,-624.1206,20.0,0.3,0.41726805067
226,219,26,0.407612321658,0.0117646168496,0.407028792179,0.0135728376181,-617.0854,20.0,0.3,0.417271560762
227,220,27,0.410302091236,0.0117646168496,0.400056545799,0.0135728376181,-610.0502,20.0,0.3,0.417264244089
228,221,28,0.422994655879,0.0117646168496,0.418083744826,0.0135728376181,-603.0151,20.0,0.3,0.417230771413
229,222,29,0.413232259939,0.0117646168496,0.422892627723,0.0135728376181,-595.9799,20.0,0.3,0.417166318308
230,223,30,0.413510179922,0.0117646168496,0.416031526207,0.0135728376181,-588.9447,20.0,0.3,0.417079205562
231,224,31,0.424222993579,0.0117646168496,0.425360451171,0.0135728376181,-581.9095,20.0,0.3,0.416987591483
232,225,32,0.418864262449,0.0117646168496,0.430059547389,0.0135728376181,-574.8744,20.0,0.3,0.416911440396
233,226,33,0.41399308111,0.0117646168496,0.418242426191,0.0135728376181,-567.8392,20.0,0.3,0.416863257009
234,227,34,0.408675191268,0.0117646168496,0.409681102521,0.0135728376181,-560.804,20.0,0.3,0.41684189045
235,228,35,0.410615539819,0.0117646168496,0.419867042673,0.0135728376181,-553.7689,20.0,0.3,0.416832252002
236,229,36,0.415202160316,0.0117646168496,0.425780809651,0.0135728376181,-546.7336,20.0,0.3,0.416811566245
237,230,37,0.416297016734,0.0117646168496,0.424094848447,0.0135728376181,-539.6985,20.0,0.3,0.416759281776
238,231,38,0.433201546701,0.0117646168496,0.412906340871,0.0135728376181,-532.6633,20.0,0.3,0.416666655592
239,232,39,0.418518495016,0.0117646168496,0.408772249912,0.0135728376181,-525.6281,20.0,0.3,0.416541159381
240,233,40,0.418936426459,0.0117646168496,0.411965570898,0.0135728376181,-518.593,20.0,0.3,0.416403744556
241,234,41,0.411892134433,0.0117646168496,0.415410835334,0.0135728376181,-511.5578,20.0,0.3,0.416279622366
242,235,42,0.420515622918,0.0117646168496,0.42339153461,0.0135728376181,-504.5226,20.0,0.3,0.416186758152
243,236,43,0.420661832514,0.0117646168496,0.407270775601,0.0135728376181,-497.4874,20.0,0.3,0.416126919378
